patent,inventor,year,w,z1,z2,x,y
80,270,8,-0.11705590873017829,-1.2257148064358767,1.0391508566490424,-0.94998694256422678,-2.1298966319612838
80,23,8,-0.11705590873017829,-1.2257148064358767,1.0391508566490424,-0.94998694256422678,-2.1298966319612838
80,76,8,-0.11705590873017829,-1.2257148064358767,1.0391508566490424,-0.94998694256422678,-2.1298966319612838
81,281,9,0.49360000130878318,-0.88494534850913931,-0.22639798421714538,-1.2379347216555474,-0.9961162805989846
81,34,9,0.49360000130878318,-0.88494534850913931,-0.22639798421714538,-1.2379347216555474,-0.9961162805989846
82,292,10,-1.4835386267385244,-0.73098834975342797,-0.90538838861576021,-1.3273761764055063,-3.2115623735513239
82,45,10,-1.4835386267385244,-0.73098834975342797,-0.90538838861576021,-1.3273761764055063,-3.2115623735513239
82,98,10,-1.4835386267385244,-0.73098834975342797,-0.90538838861576021,-1.3273761764055063,-3.2115623735513239
82,151,10,-1.4835386267385244,-0.73098834975342797,-0.90538838861576021,-1.3273761764055063,-3.2115623735513239
83,3,11,-0.77474915802954447,0.21501999471974442,1.0870423583754956,1.1518025959602181,2.4047837712245288
83,56,11,-0.77474915802954447,0.21501999471974442,1.0870423583754956,1.1518025959602181,2.4047837712245288
83,109,11,-0.77474915802954447,0.21501999471974442,1.0870423583754956,1.1518025959602181,2.4047837712245288
83,162,11,-0.77474915802954447,0.21501999471974442,1.0870423583754956,1.1518025959602181,2.4047837712245288
83,215,11,-0.77474915802954447,0.21501999471974442,1.0870423583754956,1.1518025959602181,2.4047837712245288
84,14,12,0.73035205833718864,-0.86486015750798506,-0.88280470395745236,-1.080327122470778,-2.1529586094515931
84,67,12,0.73035205833718864,-0.86486015750798506,-0.88280470395745236,-1.080327122470778,-2.1529586094515931
84,120,12,0.73035205833718864,-0.86486015750798506,-0.88280470395745236,-1.080327122470778,-2.1529586094515931
84,173,12,0.73035205833718864,-0.86486015750798506,-0.88280470395745236,-1.080327122470778,-2.1529586094515931
84,226,12,0.73035205833718864,-0.86486015750798506,-0.88280470395745236,-1.080327122470778,-2.1529586094515931
85,25,13,-0.82565305372941877,0.014245042978687259,0.59993864159955523,0.0009913499700793249,-0.81747975821323904
85,78,13,-0.82565305372941877,0.014245042978687259,0.59993864159955523,0.0009913499700793249,-0.81747975821323904
85,131,13,-0.82565305372941877,0.014245042978687259,0.59993864159955523,0.0009913499700793249,-0.81747975821323904
85,184,13,-0.82565305372941877,0.014245042978687259,0.59993864159955523,0.0009913499700793249,-0.81747975821323904
86,36,14,-0.86414728300914989,0.34182603099370085,0.5219959628732741,0.50016786825852466,0.80235243571839665
86,89,14,-0.86414728300914989,0.34182603099370085,0.5219959628732741,0.50016786825852466,0.80235243571839665
86,142,14,-0.86414728300914989,0.34182603099370085,0.5219959628732741,0.50016786825852466,0.80235243571839665
86,195,14,-0.86414728300914989,0.34182603099370085,0.5219959628732741,0.50016786825852466,0.80235243571839665
87,47,15,-0.82091376046159514,0.700372368139485,-0.23291612894196673,1.455212418711997,1.3463491740081492
87,100,15,-0.82091376046159514,0.700372368139485,-0.23291612894196673,1.455212418711997,1.3463491740081492
87,153,15,-0.82091376046159514,0.700372368139485,-0.23291612894196673,1.455212418711997,1.3463491740081492
88,58,16,-2.4560311998043347,0.86157436807317789,1.3811490301611351,0.57144524156736198,-1.0936766625663643
88,111,16,-2.4560311998043347,0.86157436807317789,1.3811490301611351,0.57144524156736198,-1.0936766625663643
88,164,16,-2.4560311998043347,0.86157436807317789,1.3811490301611351,0.57144524156736198,-1.0936766625663643
88,217,16,-2.4560311998043347,0.86157436807317789,1.3811490301611351,0.57144524156736198,-1.0936766625663643
88,270,16,-2.4560311998043347,0.86157436807317789,1.3811490301611351,0.57144524156736198,-1.0936766625663643
89,69,17,-0.89627250605062914,1.5419884540688573,-0.90084738295418432,1.295109513760222,1.081671799557419
89,122,17,-0.89627250605062914,1.5419884540688573,-0.90084738295418432,1.295109513760222,1.081671799557419
89,175,17,-0.89627250605062914,1.5419884540688573,-0.90084738295418432,1.295109513760222,1.081671799557419
89,228,17,-0.89627250605062914,1.5419884540688573,-0.90084738295418432,1.295109513760222,1.081671799557419
89,281,17,-0.89627250605062914,1.5419884540688573,-0.90084738295418432,1.295109513760222,1.081671799557419
90,80,18,0.54698388820184196,0.73720938555629711,0.77481353661769881,2.4421823817655079,3.8867816976347758
90,133,18,0.54698388820184196,0.73720938555629711,0.77481353661769881,2.4421823817655079,3.8867816976347758
91,91,19,0.96050376266453275,1.3225358396174653,-2.0676185343457347,0.46206592235069954,2.1589297642845988
91,144,19,0.96050376266453275,1.3225358396174653,-2.0676185343457347,0.46206592235069954,2.1589297642845988
91,197,19,0.96050376266453275,1.3225358396174653,-2.0676185343457347,0.46206592235069954,2.1589297642845988
91,250,19,0.96050376266453275,1.3225358396174653,-2.0676185343457347,0.46206592235069954,2.1589297642845988
92,102,20,0.79508970246687549,-0.93730254354959264,0.68607367780868067,1.3134118188223691,3.2675163140468277
92,155,20,0.79508970246687549,-0.93730254354959264,0.68607367780868067,1.3134118188223691,3.2675163140468277
93,113,21,0.79409999095863759,0.6103720004043236,-0.43212257611133442,0.79468341524331643,0.61275625129235389
93,166,21,0.79409999095863759,0.6103720004043236,-0.43212257611133442,0.79468341524331643,0.61275625129235389
94,124,22,-2.5714302706965619,0.28379539236788359,0.51921027627429717,-0.16443511342778838,0.69815978441384008
94,177,22,-2.5714302706965619,0.28379539236788359,0.51921027627429717,-0.16443511342778838,0.69815978441384008
94,230,22,-2.5714302706965619,0.28379539236788359,0.51921027627429717,-0.16443511342778838,0.69815978441384008
94,283,22,-2.5714302706965619,0.28379539236788359,0.51921027627429717,-0.16443511342778838,0.69815978441384008
95,135,23,1.7459055566884429,0.83171475667319794,0.13251620843896517,1.3165469770691434,1.0293795830971271
95,188,23,1.7459055566884429,0.83171475667319794,0.13251620843896517,1.3165469770691434,1.0293795830971271
95,241,23,1.7459055566884429,0.83171475667319794,0.13251620843896517,1.3165469770691434,1.0293795830971271
95,294,23,1.7459055566884429,0.83171475667319794,0.13251620843896517,1.3165469770691434,1.0293795830971271
95,47,23,1.7459055566884429,0.83171475667319794,0.13251620843896517,1.3165469770691434,1.0293795830971271
96,146,24,-0.26636056831190191,0.40349883857028473,-1.527365366603479,-0.22706633697096901,-1.4797967616483936
96,199,24,-0.26636056831190191,0.40349883857028473,-1.527365366603479,-0.22706633697096901,-1.4797967616483936
96,252,24,-0.26636056831190191,0.40349883857028473,-1.527365366603479,-0.22706633697096901,-1.4797967616483936
97,157,1,-0.79116003337231544,-1.5649164369308872,-0.95804137770565367,-0.56892625526874141,-0.082157406432744495
97,210,1,-0.79116003337231544,-1.5649164369308872,-0.95804137770565367,-0.56892625526874141,-0.082157406432744495
98,168,2,-1.3262529097808258,1.3726831851553865,-0.41727879062809237,-0.20268433972869765,-2.105901784769852
98,221,2,-1.3262529097808258,1.3726831851553865,-0.41727879062809237,-0.20268433972869765,-2.105901784769852
98,274,2,-1.3262529097808258,1.3726831851553865,-0.41727879062809237,-0.20268433972869765,-2.105901784769852
99,179,3,-0.10091141444981415,0.32027608322070827,0.41306152432206672,0.93389670980504591,0.6867066156998034
99,232,3,-0.10091141444981415,0.32027608322070827,0.41306152432206672,0.93389670980504591,0.6867066156998034
99,285,3,-0.10091141444981415,0.32027608322070827,0.41306152432206672,0.93389670980504591,0.6867066156998034
100,190,4,-1.5117721542663527,-1.2419366310347106,1.6265219007400089,-1.28831307886291,-2.9577208840402656
100,243,4,-1.5117721542663527,-1.2419366310347106,1.6265219007400089,-1.28831307886291,-2.9577208840402656
100,296,4,-1.5117721542663527,-1.2419366310347106,1.6265219007400089,-1.28831307886291,-2.9577208840402656
100,49,4,-1.5117721542663527,-1.2419366310347106,1.6265219007400089,-1.28831307886291,-2.9577208840402656
100,102,4,-1.5117721542663527,-1.2419366310347106,1.6265219007400089,-1.28831307886291,-2.9577208840402656
101,201,5,-1.6459701932446735,-0.81919437319453225,0.29860709980908523,-0.50433883594298201,-1.6958312126125534
101,254,5,-1.6459701932446735,-0.81919437319453225,0.29860709980908523,-0.50433883594298201,-1.6958312126125534
101,7,5,-1.6459701932446735,-0.81919437319453225,0.29860709980908523,-0.50433883594298201,-1.6958312126125534
101,60,5,-1.6459701932446735,-0.81919437319453225,0.29860709980908523,-0.50433883594298201,-1.6958312126125534
101,113,5,-1.6459701932446735,-0.81919437319453225,0.29860709980908523,-0.50433883594298201,-1.6958312126125534
102,212,6,-1.837098472010563,0.86137134919732894,-0.37260386949903401,-1.0741504835315243,-2.6934695989308928
102,265,6,-1.837098472010563,0.86137134919732894,-0.37260386949903401,-1.0741504835315243,-2.6934695989308928
102,18,6,-1.837098472010563,0.86137134919732894,-0.37260386949903401,-1.0741504835315243,-2.6934695989308928
103,223,7,-0.93935368396563124,1.4751737300067402,0.86397226943407757,0.49514226120155491,1.164278406091368
103,276,7,-0.93935368396563124,1.4751737300067402,0.86397226943407757,0.49514226120155491,1.164278406091368
103,29,7,-0.93935368396563124,1.4751737300067402,0.86397226943407757,0.49514226120155491,1.164278406091368
103,82,7,-0.93935368396563124,1.4751737300067402,0.86397226943407757,0.49514226120155491,1.164278406091368
104,234,8,0.63726826592667174,0.3309749431671421,-0.036401512590708493,-0.30551392850009246,-0.37873330376458003
104,287,8,0.63726826592667174,0.3309749431671421,-0.036401512590708493,-0.30551392850009246,-0.37873330376458003
104,40,8,0.63726826592667174,0.3309749431671421,-0.036401512590708493,-0.30551392850009246,-0.37873330376458003
105,245,9,0.22091247803677372,-1.621203447331611,1.2695031272115416,-0.30560580341953919,-0.83949326372249367
105,298,9,0.22091247803677372,-1.621203447331611,1.2695031272115416,-0.30560580341953919,-0.83949326372249367
105,51,9,0.22091247803677372,-1.621203447331611,1.2695031272115416,-0.30560580341953919,-0.83949326372249367
105,104,9,0.22091247803677372,-1.621203447331611,1.2695031272115416,-0.30560580341953919,-0.83949326372249367
106,256,10,1.7349504867405054,1.3709645091269285,-2.8161659519993054,0.81625874181220215,0.38729840588652487
106,9,10,1.7349504867405054,1.3709645091269285,-2.8161659519993054,0.81625874181220215,0.38729840588652487
107,267,11,1.3102310786641778,0.54674183688081157,-2.0189376256136824,0.57034362757210755,2.1683096430317885
107,20,11,1.3102310786641778,0.54674183688081157,-2.0189376256136824,0.57034362757210755,2.1683096430317885
107,73,11,1.3102310786641778,0.54674183688081157,-2.0189376256136824,0.57034362757210755,2.1683096430317885
108,278,12,-0.097593419319769836,0.42358245579791082,0.18285249821859292,0.74589202039244251,1.2192194800882099
108,31,12,-0.097593419319769836,0.42358245579791082,0.18285249821859292,0.74589202039244251,1.2192194800882099
109,289,13,0.25343192091193739,1.6517804246368828,-0.24429021010182378,1.4508302524341776,2.3604660584078716
109,42,13,0.25343192091193739,1.6517804246368828,-0.24429021010182378,1.4508302524341776,2.3604660584078716
109,95,13,0.25343192091193739,1.6517804246368828,-0.24429021010182378,1.4508302524341776,2.3604660584078716
109,148,13,0.25343192091193739,1.6517804246368828,-0.24429021010182378,1.4508302524341776,2.3604660584078716
109,201,13,0.25343192091193739,1.6517804246368828,-0.24429021010182378,1.4508302524341776,2.3604660584078716
110,300,14,0.51785312878662415,-0.66735933948067094,-0.4877096677436793,-0.097890536032247094,0.088479907980423045
110,53,14,0.51785312878662415,-0.66735933948067094,-0.4877096677436793,-0.097890536032247094,0.088479907980423045
110,106,14,0.51785312878662415,-0.66735933948067094,-0.4877096677436793,-0.097890536032247094,0.088479907980423045
110,159,14,0.51785312878662415,-0.66735933948067094,-0.4877096677436793,-0.097890536032247094,0.088479907980423045
111,11,15,0.20726061487747222,-0.85238390770613492,1.6915804210039642,-0.54345975965877535,1.1399331470197454
111,64,15,0.20726061487747222,-0.85238390770613492,1.6915804210039642,-0.54345975965877535,1.1399331470197454
112,22,16,1.5503620655431083,1.2224238923758852,1.04528331805423,1.2466669772309782,1.6201007473414597
112,75,16,1.5503620655431083,1.2224238923758852,1.04528331805423,1.2466669772309782,1.6201007473414597
112,128,16,1.5503620655431083,1.2224238923758852,1.04528331805423,1.2466669772309782,1.6201007473414597
113,33,17,0.31818867928850064,-0.15662658025589962,2.0305681034265906,-0.92353984721520643,-0.97027262215255572
113,86,17,0.31818867928850064,-0.15662658025589962,2.0305681034265906,-0.92353984721520643,-0.97027262215255572
113,139,17,0.31818867928850064,-0.15662658025589962,2.0305681034265906,-0.92353984721520643,-0.97027262215255572
114,44,18,0.23126134683484117,-0.9003947271160504,0.82682626130504799,0.30863081795363057,1.3831288186585968
114,97,18,0.23126134683484117,-0.9003947271160504,0.82682626130504799,0.30863081795363057,1.3831288186585968
114,150,18,0.23126134683484117,-0.9003947271160504,0.82682626130504799,0.30863081795363057,1.3831288186585968
114,203,18,0.23126134683484117,-0.9003947271160504,0.82682626130504799,0.30863081795363057,1.3831288186585968
114,256,18,0.23126134683484117,-0.9003947271160504,0.82682626130504799,0.30863081795363057,1.3831288186585968
115,55,19,-0.35902728417043744,0.37656666660311905,-1.5139053367952977,0.73038796146648055,1.619607303105721
115,108,19,-0.35902728417043744,0.37656666660311905,-1.5139053367952977,0.73038796146648055,1.619607303105721
115,161,19,-0.35902728417043744,0.37656666660311905,-1.5139053367952977,0.73038796146648055,1.619607303105721
116,66,20,-1.3906863518013206,-1.131531745881077,-0.30563873522426882,-0.32636574203227642,-1.0575270661624909
116,119,20,-1.3906863518013206,-1.131531745881077,-0.30563873522426882,-0.32636574203227642,-1.0575270661624909
116,172,20,-1.3906863518013206,-1.131531745881077,-0.30563873522426882,-0.32636574203227642,-1.0575270661624909
117,77,21,1.5912388969952811,1.1406328215489252,-0.50126259206474155,1.0123323537613145,2.2109406666903269
117,130,21,1.5912388969952811,1.1406328215489252,-0.50126259206474155,1.0123323537613145,2.2109406666903269
117,183,21,1.5912388969952811,1.1406328215489252,-0.50126259206474155,1.0123323537613145,2.2109406666903269
117,236,21,1.5912388969952811,1.1406328215489252,-0.50126259206474155,1.0123323537613145,2.2109406666903269
118,88,22,2.0716840759603534,1.0096667910760795,0.73990564965366123,2.1562190723535437,7.0301044711015015
118,141,22,2.0716840759603534,1.0096667910760795,0.73990564965366123,2.1562190723535437,7.0301044711015015
118,194,22,2.0716840759603534,1.0096667910760795,0.73990564965366123,2.1562190723535437,7.0301044711015015
118,247,22,2.0716840759603534,1.0096667910760795,0.73990564965366123,2.1562190723535437,7.0301044711015015
118,300,22,2.0716840759603534,1.0096667910760795,0.73990564965366123,2.1562190723535437,7.0301044711015015
119,99,23,1.414313074589622,0.65756833607237508,-0.76779883662330095,1.3304875828607021,2.3645784994107473
119,152,23,1.414313074589622,0.65756833607237508,-0.76779883662330095,1.3304875828607021,2.3645784994107473
119,205,23,1.414313074589622,0.65756833607237508,-0.76779883662330095,1.3304875828607021,2.3645784994107473
120,110,24,1.2191179836895707,-0.022384502088651129,0.031383504332546816,-0.31493597636045773,0.064671919805016964
120,163,24,1.2191179836895707,-0.022384502088651129,0.031383504332546816,-0.31493597636045773,0.064671919805016964
120,216,24,1.2191179836895707,-0.022384502088651129,0.031383504332546816,-0.31493597636045773,0.064671919805016964
120,269,24,1.2191179836895707,-0.022384502088651129,0.031383504332546816,-0.31493597636045773,0.064671919805016964
120,22,24,1.2191179836895707,-0.022384502088651129,0.031383504332546816,-0.31493597636045773,0.064671919805016964
121,121,1,1.3075117282319311,2.5027391342538166,-1.7373035007474935,1.2376688254513966,1.271583853566058
121,174,1,1.3075117282319311,2.5027391342538166,-1.7373035007474935,1.2376688254513966,1.271583853566058
122,132,2,-1.1938693284723487,1.1817172179255004,-0.83905683416757892,0.30906233542833517,1.2980079096556745
